Label,Text
__label__2,- time favorite . : read book child . favorites . tell times read lorna doone love time .
__label__1,swagman xc-2 bike rack : bought product recommend . rubber tubs sticky need wear gloves leaves marks bikes . red rubber protecter fell time . lock recommedned fit . tubes locked place need hammer release . tire holder rails lock place pliers . product instructed manual bike fell middle intersection ! use product need bungi bike places secure ! use hooks !
__label__2,"wonderful shared experience living different culture : bruce feiler shares experience new teacher japan accommodates culture japan school system . book includes humorous episodes studies adapt new surroundings people different behaviors . reader develop greater appreciation way japanese education system works levels described book develop thick skin great sense humor order accepted traveling working overseas . characters book real brought life paper effectively . story shock , adaptation , , ultimately , lot hard work - success ."
__label__1,"compared juvenilez 400 degreez : great release bought given , having heard juvenile 400 degreez today ( sept . 30 , 1999 ) time ( note : yes , know late listening juvenile 400 degreez ) disappointed manie fresh juvenile . juvenile 400 degreez best cd snoops doggystyle dre chronic . cd compared juvenile 400 degreez ! 400 degreez , buy instead !"
__label__2,"excellent introduction : , withthe witches ' goddess : feminine principle divinity , provides excellent introduction wiccan concepts divinity . books researched complete expected given enormity subject ."
__label__1,fit ! : according size chart box size small waistline 28 - 31my waist 28 got smallit come close able close clasp!maybe terribly disappointed
__label__2,good heart wrenching story : read book years ago . touched story . speak kindle formatting . books content . excellent .
__label__2,"great use p90x : good shape great product ready p90x . kind boring workouts day , work . 30 mins amazing works ."
__label__1,frustrated ! : products sent inoperatable packaging open ... ughhhh ... disappointed mention frustrated !
__label__2,"charming , captivating work lj smith ! : plot characters incredible . likes supernatural read book , night world books . think love ash !"
__label__2,"like nice pair boots . : wore boots couple times , reviewing soon . reviewers stated need break period , certain "" learning "" period . person literally worn tennis shoes years . learning getting extra weight bulk feet . bought "" bug "" plan . soon going real hike rougher terrain feel . plus mile hold sure stars deserve . 4 assuming 200 - 300 miles good shape change 5 ."
__label__2,"best sci - fi / adventure book read . great ! : simply , book writer strive achieve . little : fantasy , adventure , exploration , mythology , romance , scientific theory day . fascinating exploration unused 90 % mind ."
__label__1,"formula writing : higgins fan years , read collected books written . great suspense . written , including , "" edge danger "" , disappointing . resorted producing 2 books year , based formula superficial story line depth , predictable characters , writes capitalize prior reputation good suspense writer.count number marlboros smoked , bushmills champagne drank , ( midst changes champagne brand makes wonder received better commission favorite ) , find shallow book . save money , buy collect higgins editions , hoping capitalize someday commercial selling higgins books collector ."
__label__2,"enlightening practical book : hopeful enlightening book thoughts stories help look life positive way , improve quality lives . realize aware world learn appreciate things people lives . usually live lives hustle bustle overlook experiences people face daily lives . stories common everyday people book , realize , factors involved open overlook experiences.this book easy read understand chapter stands . open chapter time thoughts connected stories real people , find enlightenment.a wonderful book , hope insight ."
__label__2,great performance : great performance . tina superb musicians . production great dts sound outstanding . wo wrong .
__label__2,"beautiful women ? : "" spinout "" elvis playing singing race car driver beautiful women want race aisle marriage . shelley fabares , diane mcbain , deborah walley . looks like elvis tough decision . decide . "" spinout "" find veteran stars height stardom : cecil kellaway una merkel roles . , man plays shelley fabares ' father carl betz starred father "" donna reed "" . , try knock movie . got great songs title tune 40 hit . , treat swinging film understand elvis wants stay single ."
__label__2,"wow , ow smell ? : 3 weeks seen difference measurements , posture definitely improved . lost 6 pounds , likely combination diet exercise , wearing corset 4 days week 9 hours time.i 5'9 "" 150 pounds bought size small fits , super tight . look forward eventually going second hooks.my complaint smell . smells like rubber hope notices , notice . wear wrap midsection underneath , day smell gets stays skin.otherwise , construction super sturdy anticipate needed long time . hopefully smell fade hand washes ..."
__label__1,strike : product deflated night . refilled let sit lost air . disappointed product initially started great aunt able floor traditional air mattress . attempting exchange hoping item . reviews glowing hoping replacement perform reviews indicated .
__label__1,"leaked striaght frpm box : chose twin air mattres becaue reviews brand , good quality . bought 2 months ago weekend holiness , hole aired . threw trash terrible product ."
__label__2,"lovely little book importance simplicity life : lovely little book . filled contemplations importance simplicity balance life.a busy woman focused life success enamored amish quilts . admiration great takes time life live amish . , reflects values comes realize act important outcome . realizes , standing , cooperative giving way live.how author juxtaposes meaning things sentiment reflected quilts lovely meaningful.i highly recommend book questions important life core values ."
__label__1,"broke day use : got hot smelled like burning ozone plugging . dissapointing product , got real use . recommend ."
__label__1,"scholarly book : book written progressives attempt rewrite history christian heritage americans signed declaration independence constitution . scholarly work . footnotes reference . debunked scholars year written . interesting reading understand effort authors people represent advance political agenda . unfactual book distorts truth . understanding , people read scholarly books understand christian legacy people ."
__label__1,"gross : ironside themes great album . worse puerile child singers - themes ghastly singing omg!if high crack cool . , love archie music 62 70 , music crap . strangely , things change amazing - archie greatimpulse wanted hit lp going ! ! ! ! archie misled ! ! ! ! ! !"
__label__2,"outstanding information 1911 ! : book comprehensive books 1911 . want know 1911 , book ( vol . 2 ) best source information ."
__label__1,"product : unable review product item arrived ended refund.will looking source , trying order again.if finally item let know think ."
__label__2,"5 estate , 3 rest : look 1 star review , left comment favor , wondering left star . mistake gave "" haunting "" review , short . tune : ' estate ' doubt star tune . fact , beautiful jazz vocal numbers remember hearing . , rest cd , feel falls far short estate . music soft nice , grab personally . regardless , want try . , nice quiet background dinner slow dancing love ."
__label__2,"nice rest : nice portable bed , wanna sleeping regular bed ! ! ! . highly recommend item everybody looking good bed sleeping like baby ."
__label__1,"highly mixed blessing ( ? ! ): quotes wonderful , rest atrocity offense intellect reader simplifications self - pity . read literature instead ."
__label__1,"vhs tape , music cd . : sent mistake . free bargain.i dislike imported 2 disc , 40 tract album . 30 think . high quality headphones stuff hard listen too.the sound thin hissy . fidelity low overall listen - ability weak . big band stuff big band sound . song song , sound , boring material sound match . throw - away ."
__label__2,"rhythmic , textured , danceable electronic music : love music , people . guess reading reviews says thing : try kind music mother like ( coworkers ) . obvious listen samples amazon provide.but , pretty sweet - strikes nice balance playing new ideas / sounds hand keeping steady groove . "" commerical experimental "" good way - think challenging target.as politics trying second guess woman "" real "" - matter like music . good music need ( usually ) match politics . earth ? like music , fair . argue like music attitude politics - ? confusing music , think ."
__label__2,"excellent portait puritan new england : nathaniel hawthorne "" scarlet letter "" vivid ( accurate ) portayal life puritan new england . prejudices , superstitions institutions society expressed contemporary readers , little knowledge new england history , able feel oppression religious pressures common society . , work comparable ( superior ) arthur miller crucible ."
__label__2,fantastic ! : story epic . asimov shines foundation . makes want read series . ( m process . ;)
__label__2,"great , limited : flusser second best writer clothes ( boyer best ) knowledgeable . good book , shortcoming lack information . sections shorter liked , subsequent sections , fascinating reading , limited usefulness rich globetrotter.still , lot great info shop descriptions , glean . index welcome.all told : clothing taste , flusser taste best world , bar . earned position arbiter men dress ."
__label__1,funny people : worth time.pros : good - liners ; introduced new comedianscons : excess foul language ; adultry ;
__label__1,waste time : wanted item work everybody love . hold gave boobs . waste money .
__label__2,inspirational story great message ! : great story ! documentary compelling message fun watch ! entertaining inspirational . highly recommend watch video share page friends . 3 c lessons documentary lessons unfortunately lacking day age ... sorta lessons child learn . bad adults meet possess 3 c :)
__label__2,"paranormal epic : book rarity ufo literature , primarily b / c ufo books present information dates names places events ... sense , completely feeling substance ' happening . ' shocker ending mothman prophecies know read 1st chapter , , drawn lives main participants , ending hits like sledgehammer b / c spent 250 pages forgetting . ufo books written humanistic approach ; subject taboo ."
__label__1,"bogus ... bunk ... b - - loney : enjoy reading "" unexplained phenomena "" . . love "" real "" ghost stories like . , prefer author scientific stance , exhausting possibilities . keel . "" true believer "" problem.somewhere book supposes mysterious mothman man hang - glider . "" wow , "" thought . "" construed logical . "" , immediately debunks theory statement affect : "" hang - gliders known time . ""*shaking head*whatever ... man needed familiar occam razor ."
__label__1,"bone chilling outdated views : buy book child bearing friend saw outdated view homosexuality . pitty . book good espects ; event child close family homosexual , probably result parent mishandling situation good deal damage child self esteem ."
__label__1,"stop . waited 8 months ? : looking forward tomb raider : aod coming november 15th 2002 . got delayed , delayed , , , . finally came ( 8 months later ) excited . game ps2 . shocked bad game . expecting incredible . . lara moves like robot , difficult control , loads bugs boring . fun . huge tomb raider fan played . think making trip shop refund . , graphics incredible ( best seen game ) , lara looks amazing music great . overall dissapointed . eidos , right time ."
__label__2,"great basic midi understanding setup : student musicians institute la . wanted learn midi bought book.it old pictures couple sections date . able tell difference todays computers music , fine > great explanation . easy discription midi messages sent , use midi system > great book . helped lot"
__label__1,"easy solve ! : puzzle easy solve , recommend . buy "" original "" "" break bottle "" , entertained longer ."
__label__1,"disappointing : book group selection month looking forward good read , especially judging appealing cover . ms . benita great story teller visual discriptions , , character developmentis sorely lacking . point , ? sorts trying events , happy occassions significant life experiences occur little impact know care chacacters , wanted . jacinta particular needed enchancement . interesting hear fellow book club members think ."
__label__1,"film gave brain damage : , boring . 30 minute mark forgot movie watching . separate points film ( forget points , fact lose perspective time ) literally went cross eyed . right eye lingering lazy wobble moment . remember rooting leonard nimoy destroy planet retarded humans inhabit it.things learned t3 - michael bay film making talents effectively adapted new kind non - surgical lobotomy procedure mental patients . think dodged bullet permanent catatonia fact spent half movie day dreaming exciting things life ... like porn , rearranging sock drawer ."
__label__1,"good songs , bad cover . : cd compilation set purchased . love 80s , chose great songs . songs performed original artists . instead , poorly covered "" starlite singers "" ."
__label__1,horrible : movie horrible . play right watching online . liked went old vampire styles . crosses worked invite . ending bad . waste money . storyline sense .
__label__2,"magnifico libro : brian weiss ha dejado una magnifica guia para quienes tienen mucha informacion acerca del hipnotismo , la historia de katerine es tan impresionante que podria ayudar culquier persona que se ha hecho la pregunta mas de una vez sobre la continuidad de la vida ."
__label__1,"great player , bad job refurbish : bought player mother , love . , player problems , refurbished model . sansa support good , fix problem lasted matter hours . eventually return , fast painless process amazon.the player , works correctly great . begin fill songs , videos recordings . fm recorder great lectures , conventions occasions . sound quality amazing . love , unlike e200 series format erase songs directly player computer . conveniently spot audiobooks podcasts . note download shows movies amazon play player.it tough giving star rating particular player broken , knowing experience wonderful mp3 players ."
__label__2,"great read : thought book brilliant , realistic . showed error human . loved fact writer showed loving god revengeful . loved twisted turned . loved glass castle ."
__label__2,"needs : co detectors mandatory states . happen man cleans carpets captain town fire dept ( promotion chief ) , points fire hazards things need . co detector ceiling smoke detector . told di need ceiling , easier plug worry battery aspect . incidentally ceiling broke . bought , plugged , hallway near bedroom ...... said hear quickly , loudly . thing . little pricey , actually cheaper ones . approved !"
__label__1,"known better : basic instruction tape ok . oral description techniques clear . atea relaxed instructions moves . instruction video like puppet controlled strings . skinny , unattractive attractive navel . fails hold attention . dancers bit better , tape contrived natural flair . verbal instruction , ok , visual efects better . dance end real joke . money better spent suhaila !"
__label__1,"robocop dressed like lara croft : expecting tomb raider angel darkness year , similar performance indiana jones emperor tomb , receive game , saw little girl walks like umbrella inside pants.the graphics sound great , lara rotates like robot try run , agree moves extremely slowly.i 2mhz pc 500megas ram geforce4 graphic card , possibility game needs practice ctrl - alt - del 15 minutes order play it.i'll find way sell game suggest eidos research order define customers satisfied game determine refund customers better way maintain good image eidos today.it shame ."
__label__2,"unbelieveable genius philip kaufman : glorious acheivment history american film . passionately directed gorgeously photographed , impeccable acting day - lewis , binoche olin . "" unbearable "" linger head weeks watching . movies use animal death non - cheap fashion : death tomas tereza dog riveting beautifully performed . contrary opinions , book better film ; entirely different entity structured seemingly unfilmable , non - linear fashion . written story , kind dramatic sense screen . kaufman pulls "" unbearable "" truly remarkable ."
__label__1,"horrid dvd : love , held : obviously dated makes laugh.what laugh , , quality dvd . quality transfer , watching vhs ! support surround - sound , repeating channels.there subtitles language , special features kind!worse , scratches right plastic ! scene jack comes breakfast table speedos pixelated . true anybody ?"
__label__2,"5 star review ... : great fan bluegrass country , release intrigued - like people , suspect - soft spot dolly . "" grass blue "" , , good reviewers said ."
__label__1,"fun , falls apart : bought toy son fourth birthday september . problems putting toy initially son loved . friends played hours hours . arms ropes , etc . led lot imaginative play . , opinion design flawed quality toy , general poor . elevator worked properly , awhile , height toy causes sag way elevator stuck . , elevator big offitted hold batman figures , son figure elevator , inevitably fall jam elevator . thrown toy , months later ."
__label__1,"waste ! : toy disaster . heard toy tape wall balance . time moves , falls falls apart . time buy type toy . worst look disappointment son face time tried play . people ashamed , like stealing money children expense ! ! !"
__label__1,"scarlet letter : hard read , . struggling finish ."
__label__2,"good great : characters annoying book . like got chance tell "" "" story.not best pleasent read ."
__label__2,"great gift : dds gave gifts friends recently , loved ! spent hours making rings , admit , cute ! directions easy follow , 10 yr old problem making ."
__label__2,love puzzles : purchased m&d puzzles 3 year old granddaughter loves putting . durable colors vibrant .
__label__2,"power adapter apple g4 : cord works great . cool looking apple adapter light indicator , s bad . $ 50 apple buy ."
__label__2,"fine product : received hi - tec altitude boots pleased . purchased hi - tec product retailer time ago pleased fit , particular . altitudes solidly , fit , comfortable waterproof described . shopped extensively waterproof boots trekking rain , snow slush new york city . walk 20 - 30 blocks day perform . unable find similar pair boots price shopped . recommend highly ."
__label__1,"booklet- textbook ! : 60 pages , - priced course adults . basic instruction 10 , probably okay . doodles talking phone- forget !"
__label__2,"problems love : received squeem 1 month ago super excited wore bone started sticking right bra line nt comfortable like tried store kept rolling giving appearance rolls . definaitely look going lol . luckily decided dtop store saw & tried spoke clerks told pull till half - way covering butt & hips . eureka ! ! difference loving hardly leave home . originally bought xl nude getting ready purchase black vest l. great product , complaint bones firmer ."
__label__1,"simplistic : ( presumably ) members political choir , author treats economics simplistically.calling book polemic keynesian economics accurate , calling economics treatise plain wrong.time better spent reading bastiat ."
__label__2,"love transformers series : great movie series , fun watch hope continues sequels . good ones ."
__label__1,"shortened version "" howlin ' wolf live gold "" : cd looks 9 track version howlin ' wolf live gold cd ( fine tune 2212 - 2 ) 14 tracks appears available amazon marketplace ( tracks identical order cd ) . listening samples amazon sound quality 9 track cd appears fine tune version . fine tune audio quality good , live , wolf , . thought fair warning order ."
__label__1,"best book ! ! : thought worst night world book series believe read 9 . gillian shallow little sissy thing wants popular david bf like important thing world ! ! thought david stupid fall love gillian transformation liked shallow stupid . think gillian david stupidest characters entire night world series ! ! far best book far . liked ash showed totally happy book . funny hottie . books recomend witchlight , daughters darkness , soulmate , chosen , black dawn ."
__label__1,"transformers : dark moon : pretty violent , appreciate strong language ( cursing ) . suitable year old watch ."
__label__2,great product : great fit . exactly suppose . plan buy different colors . sent good order .
__label__2,poly tape : great job highly visible . works different fencers use different pastures . long time . beat price .
__label__2,"book print : investigators like john keel exist anymore , book print honest approach unexplained phenemenon . probably able compete books assure visited et , angels / demons and/or ancient deities . people want believe . "" belief enemy"",warns keel . paranormal researchers know ? goldfish fishbowl watched toyed , ? question keel leave staring wide eyed ceiling late night bed ..."
__label__1,"fleetwood mac rumours : want hear music , purchase video . song quickly interrupted current interviews band members talking failed romantic relationships recording rumours . labeled documentary , music video . band members talk music , nice clips shot sausalito , california record plant showing particular tracks mixed . , believe rumours album cover video packaging deceptively implies music video ."
__label__2,"better apple adapter : got powerbook july 2003 replace apple adapter twice . finally got fed flimsy cord purchased macally ps - ac4 adapter happy quality product . months complaint ( 4 stars 5 ) miss seeing little light end cord plugs powerbook indicates charge status ( glows orange green ) . highly recommend replacement , long live status light . price , hands better alternative delivered cord ."
__label__1,"excellent book , poor e - book editing : example superb book disservice e - book publishers.multiple spelling errors , improperly placed figures & captions , sections book written caps reason.if looking excellent reference traditional timber framing , look , pick print version instead e - book ."
__label__2,"rekindling love : mistakes undone , rectification possible . years marriage died , ross tessa drawn sons diagnosed fatal illness . returning home long time , ross met mix hostility , need , love . time passes , realizes son need healing . society torn apart issues like , potential audience vast . mistakes glossed , proven fatal . hope thousands ."
__label__2,"great story telling : admit stories longer capable scaring , understand fact ... children book . said , 12 , find stories bland-- especially horror fan.anyway , book great campfire / sleepover / halloween party - type settings . pretty short , enjoyable . father read books siblings children month october , scared crap us.the illustrations .... weird , scary , freaky stuff . line . opinion , pictures scarier actual stories . 26 , creep day . , intending read stories aloud , sure pictures add scare factor.overall , enjoy collection stories . highly suggest giving shot ."
__label__2,"good value : packaged received excellent condition . looks pictured , heavy weight glass , substantial size attractive design . reasonable price compared . happy purchase ."
__label__1,"waste time : continuity , story line unknown . unrealistic , non continuous , special effect good ."
__label__2,"listen bad review ! ! : thought twice buying horrible review ... soooo glad got cd ! way better music singing "" talking "" ( talk / singing - samples ) . miss kitten shows electroclash techno beats . # 2 ( dance ) # 4 ( rock)this cd trip hop . compare baxter dot allison fans like . intelligent sad feeling album 1 , dancy ."
__label__2,"best "" toy "" ! : 16 month old playing month , single number correct place time second hesitation ! numbers written space , recognizes word number ! ordering alphabet puzzle immediately ."
__label__2,workout cd : remember . purchased install mp3 walking / jogging fine
__label__1,"basics : generally speaking great book familiar management accounting turning heaps information valuable reports management group . doubt : book provide basic tools keeping boss happy , especially need brush - moving averages , etc . having vast experience advanced financial non - financial analysis aspects business ( shipping construction ) , book somewhat let terms ability inspire provide ways improve personal skills structure present complex topics ordered clear fashion . nice bedtable - reader pre - mba . mbas look ."
__label__2,"excelent perfect fabulos super : loved book ! read egerton hall book , tower room bored day untill read . bella love ending sooo sweet buy borrow steal book , tower room watching roses read"
__label__1,"marine comedy : movie meant taken seriously .... think tried - live 80 action flick experience . watch movie falsly lead believe blown survive , fire extinguisher face right , shot 100 times hit . dialouge silly , , acting pretty good . sit enjoy / laugh ."
__label__2,great ! ! : book hands training . covers aspect software . excelent source want learn 3d studio max .
__label__2,"good , stunning ! : great differential metal band finland presence female singer . , keyboarder writes songs , unusual metal band . nightwish metal , sheer european metal , style precision . great concern fast guitar solos , good music played . cd shows clearly evoluted . better "" angels fall "" ."
__label__1,"year , issues : purchased year ago , buttons responsive . biggest problem play songs correctly . hear music round singing main singing . started periodic problem running time.i disappointed player ."
__label__2,"praetorians pretty ! : game great , 4.5 stars . good : beautiful graphics ( scenery like real ) , campaign story ( unlike rts games campaign story ) , skirmish mode fun quick , great gameplay , runs nicely . bad : units kind dumb ( stand told ) , unit graphics little sharp , units ( bad liked units ; 9 different combat units romans ) . let bad things sway buying game . real critic bad things mad ."
__label__2,"easy read brain information : book purchased phd level course . easy read . gives practical applications latest brain research . note , lot references documented text jensen quotes study , extensive bibliography . book parents read child brain works , teachers school system . good book read want basic information brain education standpoint ."
__label__2,patricia secret : looking book years . read child wanted . thank great vintage copy !
__label__1,worst book read : know book classic . thought find absurd stuff book . waste time .
__label__1,"buy : ok , people , thing sux . price low , thing plain crappy . cd players supposed play music ..."
__label__2,"great book means , written : political space tales thing , , politics aside , astonished asimov young wrote . writers write good prose middle - age . story mundane true sci - fi enthusiast . find great discoveries astronaut explorers like , , . treatment religion silly , like atheist writers , thought . read , hopes later novels better developed area . mystical hints run nearly arthur c clarke stories intriguing thing . asimov studied ."
__label__2,"general , good book : took toefl test morning book useful . received official grades note 215 265 , given fact studied hours day month ... definitely book helped lot improve grammar , believe examples organized boring fashion . practice tests listening section good , reading section ... advice : read ! read ! read ! matter time spend vocabulary , find word know ."
__label__2,awesome ! : novel read shari macdonald . great . ranks right lori wick lori copeland . read .
__label__2,"great value : got 40 dollars great vale pocket , plus great pic quality"
__label__2,"best movie : m huge fan transformers recall , tattoos . movie 3d awesome , bought lg 47lw6500 3d bd player ..."
__label__1,depressing boring : husband watched ended watching . waste time
__label__2,"great desk ! : best kids ' desk find money . guarantee ! comes packaged requires little assembly . wood solid , cheap particle board find big box stores ."
__label__1,"neat package grainy indoor quality : things like ... - price- sizething like return- performance regular indoor house lighting grainy considerably worse 8 mm analog . research appears likely unique canon common dv camcorders . going stick 8 mm couple years dv tech improves use indoors filming kids , etc ."
__label__2,"great book : easy read , simple arguments destroy fallacies current political rhetoric . learned lot book feeling like muddle . benefitted taking micro macro reading , necessary , interested learning special interests kill consumer taxpayer - easier measure effected immediately ( aka modern economic issue ) obligation read book ."
__label__2,"good kids book ! : got book great . diane layton great job speaking little ones making understandable . loved books received . wonderful , wish books like !"
__label__1,"hear songs : dvd contains discussions songs fleetwood mac rumours album , songs . tell song , produced , going play . lucky 10 second video clip . cost powers - - dime video song discussed . opinion "" album "" tribute arrogance . sending ."
__label__2,pretty good quality : year absolutely loves puzzles great addition collection .. sturdy think able wear break .
__label__2,gift : bought christmas present son . arrived perfect condition . loves adam sandler collects movies .
__label__1,"reccomended : purchase item . spare bedroom guests . hardly , . hoping xmas guests use . lay , center ring pooped.still usable , uncomfortable . second night bed hissing sound large leak appeared . provide plastic repair leaks , provide adhesive . eat 11/12/12 return.i partial credit , including shipping kept box shipping label 3 months ."
__label__2,"affordable : sure spec'd g3 ibook , review looking hertz / watts thing convinced . hoping backup g4 powerbook . works fine . load battery quickly original ac adapter ; lighter compactable -- easier carry . recommend ."
__label__1,"claims : actually looking book economics ... book conservative rant . disagree says fact politics little economics . buy book want hear author thinks liberalism stinks ... want "" economics lesson . "" definitely feel like got tricked buying ."
__label__1,"unfinishable : classic ? hardly . time book ruffled feathers days struggle . hawthorne writing style dreary dreadful ; captivating readers aim , failed miserably ."
__label__1,"requirement high school : book turn young person , like self away key enjoyment reading . book extensive mistakes , difficult read inerpret paragraph sentence . i't maybe classic , feel word "" classic "" comes old ........................................................................................................ p.s reason star , express opinion novel ."
__label__2,"squeem works : pleased item . helpful slightly longer torso , different course.i wear lot held . rubbery , base layer important break body perspires ."
__label__1,"blah : thought movie boring let know characters . good thing movie young , cute mel gibson ."
__label__1,lasts 6 months : bought power adapter worked fine . took good care months stopped working .
__label__2,"awesome product : bought fiancé foreplay best thing bought ! loves makes wild gets horny use makes sex million times better ! goes crazy pleasure vibrator ! durig sex amazing ! definatly great added touch sex life ! guys lookin women max crazy sex afterwords , buy product cause expierance life time ! awesome product work amazing ! best price found internet ! looked lot amazon ! good luck"
__label__2,"okay price : week half work described . know going work long period time , cheap probably long . leakage air . right size 5'2 , small 6 ' imagine . anyways , recommend people looking temporary place sleep ."
__label__2,"sexy different : earlier wrote receive ordered , seller immediately contacted sent item quickly . great service ! look fun sexy -- cut low . probably reveal bit butt cleavage , girlfriend like different look feel quality panties . knocked star run bit small ; order size doubt ."
__label__1,"mothman - putting loose ends ? : found movie leading directions .... john wife appearing point pleasent ? mothman ? john appear gordon 3 nights 2:30 a.m ? questions answered movie .... miss ? movie ran long , maybe loose ends . wrong , decide . movie ......"
__label__2,"stellar deal , $ 92 shipped ! : solidly built , simple install . installation took 25 minutes.precleaning exposed weldnuts definite requirement . ones vertical bumper need attention , covered fascia , light cleaning hurt.the supplied spacer thick 2/3 91 camry , use . torqued nicely it.nb : ball needs 3/4 "" shank . lowes harbor freight good sources , $ 10.curt manufacturing 11223 class receiver"
__label__2,"drowning midnight : enjoyed . n cage role wallow manic phase shtick ... wonderful diversion typical film normalacy . starts living nightmare , dives deeper deeper overwhelming whirlpool desperation threat . takes place new orleans , city dissipation career . lowest cage crash dive , herzog includes bizarre shots alligators iguanas . disconcerting , interesting visual evocative mindset moment . film mesmerizing ride hell , cage perfect conductor . light end , preventing film existing compleat downer ."
__label__1,"player trash ! : price looks good fooled.mine worked ok 6 months reguardless software transfer portion music . death unit fixed id3 tages music able tranfered player , removed music library reloaded repaired lib point player play corectly . parts tracks play parts garbled.this true playing headphone jack usb pc play normal . problem phone jack breaking like happens 2/3 players ."
__label__1,"fool having suffered dreck : dimensional characters , dropped plot - points , flat dialogue , bad acting overall story makes 1962 comic book look shakespearean . michael bay ruin touch . worse having seen ."
__label__1,purchase : asked review product purchase . need fix system allow delete request .
__label__2,"pretty awesome ! ! : book , opinion , pretty good . best , good . liked story , liked characters . , story different meaning , people seen . read lines , lot people hope . popular , perfect aspect , power . liked book , reccomend likes lisa jane smith , likes books "" creatures night "" :)"
__label__1,"cheap , double dipping scumbags : walking counter pay release , turned read extras included . ! ! ! ! ! ! ! ! ! right shelf . paying price bare - boned release ! greedy corporate thugs counting buy , wave lot enticing eyes sales dwindle ! sick rip - tactics ! ! ! sympathy loss revenue movie pirating ! treated customers respect , problem widespread ! ! !"
__label__2,"read mi review . sorta like ads . : book rocks , people ! , got reali confused withnyala character . aniway ? split personality?aniway , reali loved rashel quinn throats ! ! enjoy book ! p.s : u're reading reviews decide worth ur money , tell ya , quick gone !"
__label__1,"fit 2004 kia optima lx : purchased 2004 kia optima lx . went install , good . car inch wider hitch hitch centered car . hitch center car mounts . like great hitch ."
__label__1,"album garbage , straight bfi material : cash money records going lil better plan making game.the beats alright rappers terrible.none goog flow accomidate beats.try cmr.maybe time ."
__label__2,"perfect review book , textbook . : know english need review important details , book need buy . covers small rules , important toefl , tell , example , sequence tenses.in words , book help improve score , teach english beginner.for , important book structur review . helped ! listening shows level difficulty toefl , reading easier test . understand reading level difficulty practise test recommend toefl test preparation kit ."
__label__1,"annoying ! : video disappointment , came thomas piece naturally daughter picked thought bonus "" feature "" mixed actually thomas stories wrong . daughter easily lost interest people come talk loving thomas getting ride real thomas train ... totally annoyed ."
__label__1,scary : wanted bellydance got video . imagined frankly scared . bellydancers mysterious beautiful graceful . atea awkward watch comes bizarre . want imitate strive like .
__label__1,"missing feehan spark : book major disappointment . missing special spark ms feehan novels ( especially dark desire ) special . found book little action , little romance , "" mystery "" plot mysterious suspenseful . definitely book pass friends family read ."
__label__2,"vanity reasons , reason buy apple adapter : got macally power cord apple came ibook finally broke 2 years purchase . agree model aesthetically pleasing apple version , miss having orange green indicator light let know computer charging , difference $ 30 $ 80 willing eye candy price . macally power adapter charges computer apple version , look pretty . , bit bulkier takes space laptop bag . , $ 50 saved makes worth added weight . reasons buying apple power adapter ( eg , vanity ) , ahead macally version . pocketbook thank , spend extra money apple extras ."
__label__1,"dvd missing segments ! : past , family purchased videos series loved ! dvd advertised segments cover amazon advertising , interrupted segments disc received . end , contexts stories missing title segment pair intended support educational message . problem defective discs ? returning amazon asap . hope corrected discs ."
__label__2,"great movie , movie longer 2hours : great movie 40yr old virgin funny knocked funny pretty good movie alot famous ppl alot good funny parts 2 . reason think funny s funny parts like knocked 40yr old virgin . nt pay attention reviews rent movie u like buy ."
__label__1,"instructions included - trust seller : promised item "" complete instructions "" additional pledge "" sweet graces email supply list instruction sheets purchase - ready ahead time ! "" received - plastic figurine bracelet . boot , amazon claims help contact seller . got phone number manufacturer . let hope yields results . , wishing listened previous feedback unreliable seller :/"
__label__1,"annoying humming sound - sure bother : basically nice unit . loaded features want : plenty optical zoom , digital stabilizer , compact size , reasonable warranty , good looks too.but ... camera annoying buzzing / humming sound . called canon said "" normal unit . "" excuse me?maybe people , buzz annoying . compared cheap , old 8 mm , , noisier . recommend try buy . wooed display models ."
__label__1,"reads like keel dropped notes rearranged : excellent suspenseful information . place far material . travel forth west virgina london ohio ... . enjoyed book supporting information phenomena appeared history , phenomena ties ufo sightings etc . keel hypothesis paranormal activity comes parallel universe difficult believe , paranormal studies . sure first.although book suspenseful written , organized poorly . revise , john . ."
__label__2,"marie antoinette -- doll ! : read books , seen movie , coveted necklace ... what?well , course , marie come live eat cake together!prepare lose head lovely marie !"
__label__2,"autoawesome ! : watched 3d , loved movies , know megan fox picking cowboys aliens movie . good movie iconic childhood following blockbuster . collection ."
__label__1,"works , advertised : bought chargers .. instructions lights stay battery charges ... true . instructions nt lights turn . true . 24 hours charging lights stay . returned thinking bad unit.the new thing . kept charge ... lights useless stay . "" backup "" charger manage drain aas want charger ."
__label__2,rabbi cat cat meow ! : book came highly recommended rabbi husband . disappointed ! think love illustrated novel.jorma
__label__2,"finally cd : vinyl ! great cd ( import ) ! "" super strut "" "" rhapsody blue "" worth ! "" haves "" collection ' 70s jazz . caan rest cti catalog there???please ?"
__label__2,"second , forever : great tunes dripping latin beat melodies smooth syncopation . track easily appeared 007 flick.slick production sound makes great party music ; dancing sitting ! "" oh yeah "" turn ear accompaning movie ......."
__label__2,review mars rising : spectacular summary future plans mars exploration colonization . hope . buy dvd watch dosen't interfere tv shows commercial tv.it worth !
__label__2,outstanding sequel ! : second foundation novel read series gets excited rest . book brings light tone series . honestly asimov genius . :)
